Date:,09/23/20 0:31:32,,,,,,
Tool:,Eeschema (5.1.5)-3,,,,,,
Component Count:,137,,,,,,
Ref,Value,Footprint,Datasheet,Manufacturer,Vendor,LCSC Part No.,Manufacturer Part No.
LED10,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,Worldsemi,LCSC,C114586,WS2812B-B
LED11,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,Worldsemi,LCSC,C114586,WS2812B-B
LED12,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,Worldsemi,LCSC,C114586,WS2812B-B
LED13,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,Worldsemi,LCSC,C114586,WS2812B-B
LED14,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,Worldsemi,LCSC,C114586,WS2812B-B
LED15,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,Worldsemi,LCSC,C114586,WS2812B-B
LED16,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,Worldsemi,LCSC,C114586,WS2812B-B
LED17,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,Worldsemi,LCSC,C114586,WS2812B-B
LED18,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,Worldsemi,LCSC,C114586,WS2812B-B
LED19,WS2812B,LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf,Worldsemi,LCSC,C114586,WS2812B-B
R1,500ohm,Resistor_SMD:R_0805_2012Metric,~,YAGEO,LCSC,C228858,AC0805FR-07499RL
R2,22,Resistor_SMD:R_0805_2012Metric,~,UNI-ROYAL,LCSC,C17561,0805W8F220JT5E
R3,22,Resistor_SMD:R_0805_2012Metric,~,UNI-ROYAL,LCSC,C17561,0805W8F220JT5E
R4,10K,Resistor_SMD:R_0805_2012Metric,~,UNI-ROYAL,LCSC,C17414,0805W8F1002T5E
R5,10K,Resistor_SMD:R_0805_2012Metric,~,UNI-ROYAL,LCSC,C17414,0805W8F1002T5E
R6,5.1k,Resistor_SMD:R_0805_2012Metric,~,UNI-ROYAL,LCSC,C27834,0805W8F5101T5E
R7,5.1k,Resistor_SMD:R_0805_2012Metric,~,UNI-ROYAL,LCSC,C27834,0805W8F5101T5E
SW1,SW_Push,random-keyboard-parts:SKQG-1155865,~,XKB Connectivity,LCSC,C318884,TS-1187A-B-A-B
U1,ATmega32U4-AU,Package_QFP:TQFP-44_10x10mm_P0.8mm,http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf,Microchip Tech,LCSC,C44854,ATMEGA32U4-AU
USB1,HRO-TYPE-C-31-M-12,Type-C:HRO-TYPE-C-31-M-12-HandSoldering,,Korean Hroparts Elec,LCSC,C165948,	TYPE-C-31-M-12
Y1,Crystal_GND24_Small,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,~,Yanxing Tech,LCSC,C13738,X322516MLB4SI
